Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
1061,DAVE MATTHEWS BAND,46,BEFORE THESE CROWDED STREETS,4X Multi-Platinum,4.0,Multi-Platinum,15-Jun-18,2018,Jun,Group,1
1062,DAVE MATTHEWS BAND,46,EVERYDAY,3X Multi-Platinum,3.0,Multi-Platinum,8-Jan-02,2002,Jan,Group,1
1063,DAVE MATTHEWS BAND,46,LIVE AT RED ROCKS 8.15.95,2X Multi-Platinum,2.0,Multi-Platinum,4-Mar-99,1999,Mar,Group,1
1064,DAVE MATTHEWS BAND,46,LISTENER SUPPORTED,2X Multi-Platinum,2.0,Multi-Platinum,5-Jan-00,2000,Jan,Group,1
1065,DAVE MATTHEWS BAND,46,BUSTED STUFF,2X Multi-Platinum,2.0,Multi-Platinum,29-Aug-02,2002,Aug,Group,1
1066,DAVE MATTHEWS BAND,46,THE CENTRAL PARK CONCERT,Platinum,1.0,Platinum,17-Dec-03,2003,Dec,Group,1
1067,DAVE MATTHEWS BAND,46,STAND UP,Platinum,1.0,Platinum,23-Jun-05,2005,Jun,Group,1
1068,DAVE MATTHEWS BAND,46,SOME DEVIL,Platinum,1.0,Platinum,24-Oct-03,2003,Oct,Group,1
1069,DAVE MATTHEWS BAND,46,REMEMBER TWO THINGS,Platinum,1.0,Platinum,26-Jul-02,2002,Jul,Group,1
1070,DAVE MATTHEWS BAND,46,LIVE IN CHICAGO 12.19.98,Platinum,1.0,Platinum,8-Jan-02,2002,Jan,Group,1
1071,DAVE MATTHEWS BAND,46,LIVE AT FOLSOM FIELD,Platinum,1.0,Platinum,7-Aug-03,2003,Aug,Group,1
1072,DAVE MATTHEWS BAND,46,BIG WHISKEY AND THE GROOGRUX KING,Platinum,1.0,Platinum,17-Aug-09,2009,Aug,Group,1
1073,DAVE MATTHEWS BAND,46,AWAY FROM THE WORLD,Gold,0.5,Gold,26-Oct-12,2012,Oct,Group,1
1074,DAVE MATTHEWS BAND,46,THE GORGE,Gold,0.5,Gold,19-Aug-04,2004,Aug,Group,1
1075,DAVE MATTHEWS BAND,46,THE BEST OF WHAT'S AROUND VOL. 1,Gold,0.5,Gold,1-Feb-07,2007,Feb,Group,1
1076,BON JOVI,46,SLIPPERY WHEN WET,12X Multi-Platinum,12.0,Diamond,10-Oct-95,1995,Oct,Group,1
1077,BON JOVI,46,NEW JERSEY,7X Multi-Platinum,7.0,Multi-Platinum,12-Apr-96,1996,Apr,Group,1
1078,BON JOVI,46,CROSSROAD,4X Multi-Platinum,4.0,Multi-Platinum,15-Oct-98,1998,Oct,Group,1
1079,BON JOVI,46,KEEP THE FAITH,2X Multi-Platinum,2.0,Multi-Platinum,19-Oct-94,1994,Oct,Group,1
1080,BON JOVI,46,CRUSH,2X Multi-Platinum,2.0,Multi-Platinum,24-Apr-01,2001,Apr,Group,1
1081,BON JOVI,46,THESE DAYS,Platinum,1.0,Platinum,28-Aug-95,1995,Aug,Group,1
1082,BON JOVI,46,LOST HIGHWAY,Platinum,1.0,Platinum,18-Oct-07,2007,Oct,Group,1
1083,BON JOVI,46,HAVE A NICE DAY,Platinum,1.0,Platinum,6-Dec-05,2005,Dec,Group,1
1084,BON JOVI,46,GREATEST HITS/ULTIMATE COLLECTION,Platinum,1.0,Platinum,25-Feb-15,2015,Feb,Group,1
1085,BON JOVI,46,BON JOVI,Platinum,1.0,Platinum,14-Apr-87,1987,Apr,Group,1
1086,BON JOVI,46,7800 DEGREE FAHRENHEIT,Platinum,1.0,Platinum,19-Feb-87,1987,Feb,Group,1
1087,BON JOVI,46,100000000 BON JOVI FANS CAN'T BE WRONG,Gold,0.5,Gold,17-Dec-04,2004,Dec,Group,1
1088,BON JOVI,46,THE CIRCLE,Gold,0.5,Gold,8-Jan-10,2010,Jan,Group,1
1089,BON JOVI,46,BOUNCE,Gold,0.5,Gold,9-Jan-03,2003,Jan,Group,1
1090,JOHN DENVER,50,JOHN DENVER'S GREATEST HITS,9X Multi-Platinum,9.0,Multi-Platinum,23-May-01,2001,May,Solo,1
1091,JOHN DENVER,50,BACK HOME AGAIN,3X Multi-Platinum,3.0,Multi-Platinum,3-May-01,2001,May,Solo,1
1092,JOHN DENVER,50,AN EVENING WITH JOHN DENVER,3X Multi-Platinum,3.0,Multi-Platinum,3-May-01,2001,May,Solo,1
1093,JOHN DENVER,50,ROCKY MOUNTAIN HIGH,2X Multi-Platinum,2.0,Multi-Platinum,23-May-01,2001,May,Solo,1
1094,JOHN DENVER,50,ROCKY MOUNTAIN CHRISTMAS,2X Multi-Platinum,2.0,Multi-Platinum,23-May-01,2001,May,Solo,1
1095,JOHN DENVER,50,JOHN DENVER'S GREATEST HITS VOL. II,2X Multi-Platinum,2.0,Multi-Platinum,23-May-01,2001,May,Solo,1
1096,JOHN DENVER,50,WINDSONG,2X Multi-Platinum,2.0,Multi-Platinum,3-May-01,2001,May,Solo,1
1097,JOHN DENVER,50,ROCKY MOUNTAIN HIGH: THE BEST OF JOHN DENVER,Platinum,1.0,Platinum,25-Aug-03,2003,Aug,Solo,1
1098,JOHN DENVER,50,ROCKY MOUNTAIN COLLECTION,Platinum,1.0,Platinum,23-May-01,2001,May,Solo,1
1099,JOHN DENVER,50,POEMS PRAYERS & PROMISES,Platinum,1.0,Platinum,3-May-01,2001,May,Solo,1
1100,JOHN DENVER,50,I WANT TO LIVE,Platinum,1.0,Platinum,12-May-78,1978,May,Solo,1
1101,JOHN DENVER,50,THE VERY BEST OF JOHN DENVER,Platinum,1.0,Platinum,12-Jan-99,1999,Jan,Solo,1
1102,JOHN DENVER,50,SPIRIT,Platinum,1.0,Platinum,6-Oct-76,1976,Oct,Solo,1
1103,JOHN DENVER,50,AERIE,Gold,0.5,Gold,5-Jan-72,1972,Jan,Solo,1
1104,JOHN DENVER,50,SOME DAYS ARE DIAMONDS,Gold,0.5,Gold,30-Dec-81,1981,Dec,Solo,1
1105,JOHN DENVER,50,SEASONS OF THE HEART,Gold,0.5,Gold,7-Dec-83,1983,Dec,Solo,1
1106,JOHN DENVER,50,JOHN DENVER'S GREATEST HITS VOL. III,Gold,0.5,Gold,3-May-01,2001,May,Solo,1
1107,JOHN DENVER,50,JOHN DENVER,Gold,0.5,Gold,19-Jan-79,1979,Jan,Solo,1
1108,JOHN DENVER,50,THE BEST OF JOHN DENVER LIVE,Gold,0.5,Gold,6-Apr-16,2016,Apr,Solo,1
1109,JOHN DENVER,50,FAREWELL ANDROMEDA,Gold,0.5,Gold,27-Aug-73,1973,Aug,Solo,1
1110,JOHN DENVER,50,DEFINITIVE - ALL TIME GREATEST HITS,Gold,0.5,Gold,2-May-11,2011,May,Solo,1
1111,JOHN DENVER,50,THE WILDLIFE CONCERT,Gold,0.5,Gold,12-Nov-97,1997,Nov,Solo,1
1112,PHIL COLLINS,50,NO JACKET REQUIRED,12X Multi-Platinum,12.0,Diamond,6-Feb-01,2001,Feb,Solo,1
1113,PHIL COLLINS,50,FACE VALUE,5X Multi-Platinum,5.0,Multi-Platinum,27-Apr-99,1999,Apr,Solo,1
1114,PHIL COLLINS,50,SERIOUS HITS ... LIVE!,4X Multi-Platinum,4.0,Multi-Platinum,27-Apr-99,1999,Apr,Solo,1
1115,PHIL COLLINS,50,BUT SERIOUSLY,4X Multi-Platinum,4.0,Multi-Platinum,8-Aug-94,1994,Aug,Solo,1
1116,PHIL COLLINS,50,...HITS,3X Multi-Platinum,3.0,Multi-Platinum,1-Jul-04,2004,Jul,Solo,1
1117,PHIL COLLINS,50,HELLO I MUST BE GOING,3X Multi-Platinum,3.0,Multi-Platinum,7-Oct-97,1997,Oct,Solo,1
1118,PHIL COLLINS,50,BOTH SIDES,Platinum,1.0,Platinum,21-Dec-93,1993,Dec,Solo,1
1119,PHIL COLLINS,50,LOVE SONGS: A COMPILATION.. OLD AND NEW,Gold,0.5,Gold,6-Dec-06,2006,Dec,Solo,1
1120,PHIL COLLINS,50,DANCE INTO THE LIGHT,Gold,0.5,Gold,9-Dec-96,1996,Dec,Solo,1
1121,PHIL COLLINS,50,BUSTER (SOUNDTRACK),Gold,0.5,Gold,10-Jan-89,1989,Jan,Solo,1
1122,JAMES TAYLOR,52,JAMES TAYLOR'S GREATEST HITS,11X Multi-Platinum,11.0,Diamond,7-Aug-96,1996,Aug,Solo,1
1123,JAMES TAYLOR,52,J.T.,3X Multi-Platinum,3.0,Multi-Platinum,31-Jan-97,1997,Jan,Solo,1
1124,JAMES TAYLOR,52,SWEET BABY JAMES,3X Multi-Platinum,3.0,Multi-Platinum,13-Oct-86,1986,Oct,Solo,1
1125,JAMES TAYLOR,52,MUD SLIDE SLIM & THE BLUE HORIZON,2X Multi-Platinum,2.0,Multi-Platinum,5-Aug-94,1994,Aug,Solo,1
1126,JAMES TAYLOR,52,LIVE,2X Multi-Platinum,2.0,Multi-Platinum,31-Jan-97,1997,Jan,Solo,1
1127,JAMES TAYLOR,52,DAD LOVES HIS WORK,Platinum,1.0,Platinum,8-Mar-00,2000,Mar,Solo,1
1128,JAMES TAYLOR,52,OCTOBER ROAD,Platinum,1.0,Platinum,21-Nov-02,2002,Nov,Solo,1
1129,JAMES TAYLOR,52,NEW MOON SHINE,Platinum,1.0,Platinum,13-Dec-94,1994,Dec,Solo,1
1130,JAMES TAYLOR,52,NEVER DIE YOUNG,Platinum,1.0,Platinum,3-Oct-94,1994,Oct,Solo,1
1131,JAMES TAYLOR,52,JAMES TAYLOR - A CHRISTMAS ALBUM,Platinum,1.0,Platinum,6-Jan-05,2005,Jan,Solo,1
1132,JAMES TAYLOR,52,HOURGLASS,Platinum,1.0,Platinum,30-Jun-98,1998,Jun,Solo,1
1133,JAMES TAYLOR,52,THE BEST OF JAMES TAYLOR,Platinum,1.0,Platinum,15-Apr-05,2005,Apr,Solo,1
1134,JAMES TAYLOR,52,THAT'S WHY I'M HERE,Platinum,1.0,Platinum,6-Oct-94,1994,Oct,Solo,1
1135,JAMES TAYLOR,52,FLAG,Platinum,1.0,Platinum,28-Oct-94,1994,Oct,Solo,1
1136,JAMES TAYLOR,52,ONE MAN DOG,Gold,0.5,Gold,18-Dec-72,1972,Dec,Solo,1
1137,JAMES TAYLOR,52,ONE MAN BAND,Gold,0.5,Gold,4-Apr-08,2008,Apr,Solo,1
1138,JAMES TAYLOR,52,JAMES TAYLOR AT CHRISTMAS,Gold,0.5,Gold,8-Jan-07,2007,Jan,Solo,1
1139,JAMES TAYLOR,52,IN THE POCKET,Gold,0.5,Gold,19-Oct-76,1976,Oct,Solo,1
1140,JAMES TAYLOR,52,GREATEST HITS VOL. 2,Gold,0.5,Gold,23-Apr-03,2003,Apr,Solo,1
1141,JAMES TAYLOR,52,GORILLA,Gold,0.5,Gold,12-Sep-75,1975,Sep,Solo,1
1142,THE DOORS,52,THE BEST OF THE DOORS,10X Multi-Platinum,10.0,Diamond,15-Feb-07,2007,Feb,Group,1
1143,THE DOORS,52,THE DOORS,4X Multi-Platinum,4.0,Multi-Platinum,29-Jan-07,2007,Jan,Group,1
1144,THE DOORS,52,GREATEST HITS (LP),3X Multi-Platinum,3.0,Multi-Platinum,15-Nov-01,2001,Nov,Group,1
1145,THE DOORS,52,L.A. WOMAN,2X Multi-Platinum,2.0,Multi-Platinum,10-Jun-87,1987,Jun,Group,1
1146,THE DOORS,52,GREATEST HITS (1996),2X Multi-Platinum,2.0,Multi-Platinum,20-Nov-01,2001,Nov,Group,1
1147,THE DOORS,52,THE SOFT PARADE,Platinum,1.0,Platinum,10-Jun-87,1987,Jun,Group,1
1148,THE DOORS,52,THE DOORS BOX SET,Platinum,1.0,Platinum,15-Nov-01,2001,Nov,Group,1
1149,THE DOORS,52,THE DOORS (SOUNDTRACK),Platinum,1.0,Platinum,15-Nov-01,2001,Nov,Group,1
1150,THE DOORS,52,THE DOORS - 13,Platinum,1.0,Platinum,10-Jun-87,1987,Jun,Group,1
1151,THE DOORS,52,STRANGE DAYS,Platinum,1.0,Platinum,15-Nov-01,2001,Nov,Group,1
1152,THE DOORS,52,MORRISON HOTEL,Platinum,1.0,Platinum,15-Nov-01,2001,Nov,Group,1
1153,THE DOORS,52,IN CONCERT,Platinum,1.0,Platinum,9-Aug-95,1995,Aug,Group,1
1154,THE DOORS,52,WAITING FOR THE SUN,Platinum,1.0,Platinum,10-Jun-87,1987,Jun,Group,1
1155,THE DOORS,52,AN AMERICAN PRAYER,Platinum,1.0,Platinum,15-Nov-01,2001,Nov,Group,1
1156,THE DOORS,52,ABSOLUTELY LIVE,Gold,0.5,Gold,24-Jul-70,1970,Jul,Group,1
1157,THE DOORS,52,THE FUTURE STARTS HERE: THE ESSENTIALS DOORS HITS,Gold,0.5,Gold,3-Dec-13,2013,Dec,Group,1
1158,THE DOORS,52,LEGACY: THE ABSOLUTE BEST,Gold,0.5,Gold,24-Aug-04,2004,Aug,Group,1
1159,THE DOORS,52,WEIRD SCENES INSIDE THE GOLD MINE,Gold,0.5,Gold,15-Sep-80,1980,Sep,Group,1
1160,THE DOORS,52,THE VERY BEST OF THE DOORS,Gold,0.5,Gold,9-Jun-09,2009,Jun,Group,1
1161,THE DOORS,52,ALIVE SHE CRIED,Gold,0.5,Gold,10-Jun-87,1987,Jun,Group,1
1162,R. KELLY,54,R.,8X Multi-Platinum,8.0,Multi-Platinum,14-Aug-03,2003,Aug,Solo,1
1163,R. KELLY,54,12 PLAY,6X Multi-Platinum,6.0,Multi-Platinum,28-Aug-01,2001,Aug,Solo,1
1164,R. KELLY,54,R. KELLY,5X Multi-Platinum,5.0,Multi-Platinum,22-Jun-99,1999,Jun,Solo,1
1165,R. KELLY,54,TP-2.COM,4X Multi-Platinum,4.0,Multi-Platinum,9-Apr-02,2002,Apr,Solo,1
1166,R. KELLY,54,HAPPY PEOPLE / U SAVED ME,3X Multi-Platinum,3.0,Multi-Platinum,24-Sep-04,2004,Sep,Solo,1
1167,R. KELLY,54,CHOCOLATE FACTORY,2X Multi-Platinum,2.0,Multi-Platinum,19-May-03,2003,May,Solo,1
1168,R. KELLY,54,TP.3 RELOADED,Platinum,1.0,Platinum,8-Aug-05,2005,Aug,Solo,1
1169,R. KELLY,54,THE R. IN R&B COLLECTION VOLUME I,Platinum,1.0,Platinum,17-Nov-03,2003,Nov,Solo,1
1170,R. KELLY,54,DOUBLE UP,Platinum,1.0,Platinum,3-Jul-07,2007,Jul,Solo,1
1171,R. KELLY,54,BLACK PANTIES,Gold,0.5,Gold,18-Apr-16,2016,Apr,Solo,1
1172,R. KELLY,54,LOVE LETTER,Gold,0.5,Gold,1-Mar-11,2011,Mar,Solo,1
1173,TOM PETTY & THE HEARTBREAKERS,55,GREATEST HITS,12X Multi-Platinum,12.0,Diamond,28-Apr-15,2015,Apr,Group,1
1174,TOM PETTY & THE HEARTBREAKERS,55,FULL MOON FEVER,5X Multi-Platinum,5.0,Multi-Platinum,5-Oct-00,2000,Oct,Group,1
1175,TOM PETTY & THE HEARTBREAKERS,55,WILDFLOWERS,3X Multi-Platinum,3.0,Multi-Platinum,10-Aug-95,1995,Aug,Group,1
1176,TOM PETTY & THE HEARTBREAKERS,55,DAMN THE TORPEDOS,3X Multi-Platinum,3.0,Multi-Platinum,13-Jan-15,2015,Jan,Group,1
1177,TOM PETTY & THE HEARTBREAKERS,55,INTO THE GREAT WIDE OPEN,2X Multi-Platinum,2.0,Multi-Platinum,5-Oct-00,2000,Oct,Group,1
1178,TOM PETTY & THE HEARTBREAKERS,55,SOUTHERN ACCENTS,Platinum,1.0,Platinum,20-Sep-85,1985,Sep,Group,1
1179,TOM PETTY & THE HEARTBREAKERS,55,PLAYBACK,Platinum,1.0,Platinum,10-Oct-01,2001,Oct,Group,1
1180,TOM PETTY & THE HEARTBREAKERS,55,HARD PROMISES,Platinum,1.0,Platinum,10-Aug-81,1981,Aug,Group,1
1181,TOM PETTY & THE HEARTBREAKERS,55,ANTHOLOGY - THROUGH THE YEARS,Gold,0.5,Gold,14-Nov-06,2006,Nov,Group,1
1182,TOM PETTY & THE HEARTBREAKERS,55,YOU'RE GONNA GET IT,Gold,0.5,Gold,7-Jul-78,1978,Jul,Group,1
1183,TOM PETTY & THE HEARTBREAKERS,55,TOM PETTY & THE HEARTBREAKERS,Gold,0.5,Gold,25-Jan-88,1988,Jan,Group,1
1184,TOM PETTY & THE HEARTBREAKERS,55,SHE'S THE ONE (SOUNDTRACK),Gold,0.5,Gold,6-Dec-96,1996,Dec,Group,1
1185,TOM PETTY & THE HEARTBREAKERS,55,LONG AFTER DARK,Gold,0.5,Gold,4-Jan-83,1983,Jan,Group,1
1186,TOM PETTY & THE HEARTBREAKERS,55,LET ME UP (I'VE HAD ENOUGH),Gold,0.5,Gold,21-Jul-87,1987,Jul,Group,1
1187,TOM PETTY & THE HEARTBREAKERS,55,ECHO,Gold,0.5,Gold,22-Jul-99,1999,Jul,Group,1
1188,PEARL JAM,56,TEN,13X Multi-Platinum,13.0,Diamond,31-Mar-09,2009,Mar,Group,1
1189,PEARL JAM,56,VS.,7X Multi-Platinum,7.0,Multi-Platinum,24-May-00,2000,May,Group,1
1190,PEARL JAM,56,VITALOGY,5X Multi-Platinum,5.0,Multi-Platinum,13-Oct-95,1995,Oct,Group,1
1191,PEARL JAM,56,YIELD,Platinum,1.0,Platinum,13-Mar-98,1998,Mar,Group,1
1192,PEARL JAM,56,REARVIEWMIRROR,Platinum,1.0,Platinum,18-Nov-05,2005,Nov,Group,1
1193,PEARL JAM,56,NO CODE,Platinum,1.0,Platinum,8-Jan-97,1997,Jan,Group,1
1194,PEARL JAM,56,LIVE ON TWO LEGS,Platinum,1.0,Platinum,19-Feb-02,2002,Feb,Group,1
1195,PEARL JAM,56,BACKSPACER,Gold,0.5,Gold,28-Jan-10,2010,Jan,Group,1
1196,PEARL JAM,56,RIOT ACT,Gold,0.5,Gold,10-Dec-02,2002,Dec,Group,1
1197,PEARL JAM,56,PEARL JAM,Gold,0.5,Gold,25-Aug-06,2006,Aug,Group,1
1198,PEARL JAM,56,LOST DOGS,Gold,0.5,Gold,19-Feb-04,2004,Feb,Group,1
1199,PEARL JAM,56,BINAURAL,Gold,0.5,Gold,21-Jun-00,2000,Jun,Group,1
1200,WILLIE NELSON,56,STARDUST,5X Multi-Platinum,5.0,Multi-Platinum,20-Apr-02,2002,Apr,Solo,1
1201,WILLIE NELSON,56,WILLIE NELSON'S GREATEST HITS(& SOME THAT WILL BE),4X Multi-Platinum,4.0,Multi-Platinum,17-Apr-02,2002,Apr,Solo,1
1202,WILLIE NELSON,56,WILLIE & FAMILY LIVE,4X Multi-Platinum,4.0,Multi-Platinum,8-Sep-97,1997,Sep,Solo,1
1203,WILLIE NELSON,56,ALWAYS ON MY MIND,4X Multi-Platinum,4.0,Multi-Platinum,21-Oct-94,1994,Oct,Solo,1
1204,WILLIE NELSON,56,SUPER HITS,2X Multi-Platinum,2.0,Multi-Platinum,16-Nov-05,2005,Nov,Solo,1
1205,WILLIE NELSON,56,RED HEADED STRANGER,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Solo,1
1206,WILLIE NELSON,56,WITHOUT A SONG,Platinum,1.0,Platinum,14-Nov-94,1994,Nov,Solo,1
1207,WILLIE NELSON,56,16 BIGGEST HITS,Platinum,1.0,Platinum,5-Nov-02,2002,Nov,Solo,1
1208,WILLIE NELSON,56,WILLIE NELSON SINGS KRISTOFFERSON,Platinum,1.0,Platinum,10-Mar-92,1992,Mar,Solo,1
1209,WILLIE NELSON,56,THE SOUND IN YOUR MIND,Platinum,1.0,Platinum,6-Nov-01,2001,Nov,Solo,1
1210,WILLIE NELSON,56,SOMEWHERE OVER THE RAINBOW,Platinum,1.0,Platinum,13-Aug-81,1981,Aug,Solo,1
1211,WILLIE NELSON,56,PRETTY PAPER,Platinum,1.0,Platinum,18-Sep-89,1989,Sep,Solo,1
1212,WILLIE NELSON,56,HALF NELSON,Platinum,1.0,Platinum,17-Apr-02,2002,Apr,Solo,1
1213,WILLIE NELSON,56,CITY OF NEW ORLEANS,Platinum,1.0,Platinum,7-Oct-94,1994,Oct,Solo,1
1214,WILLIE NELSON,56,THE ESSENTIAL WILLIE NELSON,Platinum,1.0,Platinum,3-Mar-16,2016,Mar,Solo,1
1215,WILLIE NELSON,56,THE TROUBLEMAKER,Gold,0.5,Gold,16-Dec-86,1986,Dec,Solo,1
1216,WILLIE NELSON,56,TAKE IT TO THE LIMIT,Gold,0.5,Gold,18-Sep-89,1989,Sep,Solo,1
1217,WILLIE NELSON,56,ELECTRIC HORSEMAN (SOUNDTRACK),Gold,0.5,Gold,3-Jul-80,1980,Jul,Solo,1
1218,BOSTON,58,BOSTON,17X Multi-Platinum,17.0,Diamond,20-Nov-03,2003,Nov,Group,1
1219,BOSTON,58,DON'T LOOK BACK,7X Multi-Platinum,7.0,Multi-Platinum,11-Apr-96,1996,Apr,Group,1
1220,BOSTON,58,THIRD STAGE,4X Multi-Platinum,4.0,Multi-Platinum,26-Feb-87,1987,Feb,Group,1
1221,BOSTON,58,GREATEST HITS,2X Multi-Platinum,2.0,Multi-Platinum,4-Dec-03,2003,Dec,Group,1
1222,BOSTON,58,WALK ON,Platinum,1.0,Platinum,8-Sep-94,1994,Sep,Group,1
1223,DIXIE CHICKS,59,WIDE OPEN SPACES,12X Multi-Platinum,12.0,Diamond,20-Feb-03,2003,Feb,Group,1
1224,DIXIE CHICKS,59,FLY,10X Multi-Platinum,10.0,Diamond,25-Jun-02,2002,Jun,Group,1
1225,DIXIE CHICKS,59,HOME,6X Multi-Platinum,6.0,Multi-Platinum,18-Mar-03,2003,Mar,Group,1
1226,DIXIE CHICKS,59,TAKING THE LONG WAY,2X Multi-Platinum,2.0,Multi-Platinum,5-Jan-07,2007,Jan,Group,1
1227,DIXIE CHICKS,59,TOP OF THE WORLD: LIVE,Gold,0.5,Gold,16-Dec-03,2003,Dec,Group,1
1228,LINDA RONSTADT,60,GREATEST HITS,7X Multi-Platinum,7.0,Multi-Platinum,15-Nov-01,2001,Nov,Solo,1
1229,LINDA RONSTADT,60,WHAT'S NEW,3X Multi-Platinum,3.0,Multi-Platinum,28-May-93,1993,May,Solo,1
1230,LINDA RONSTADT,60,SIMPLE DREAMS,3X Multi-Platinum,3.0,Multi-Platinum,27-Nov-90,1990,Nov,Solo,1
1231,LINDA RONSTADT,60,CRY LIKE A RAINSTORM HOWL LIKE THE WIND,3X Multi-Platinum,3.0,Multi-Platinum,15-Nov-01,2001,Nov,Solo,1
1232,LINDA RONSTADT,60,LIVING IN THE U.S.A.,2X Multi-Platinum,2.0,Multi-Platinum,12-Dec-97,1997,Dec,Solo,1
1233,LINDA RONSTADT,60,HEART LIKE A WHEEL,2X Multi-Platinum,2.0,Multi-Platinum,27-Nov-91,1991,Nov,Solo,1
1234,LINDA RONSTADT,60,CANCIONES DE MI PADRE,2X Multi-Platinum,2.0,Multi-Platinum,15-Nov-01,2001,Nov,Solo,1
1235,LINDA RONSTADT,60,PRISONER IN DISGUISE,Platinum,1.0,Platinum,13-Sep-89,1989,Sep,Solo,1
1236,LINDA RONSTADT,60,MAD LOVE,Platinum,1.0,Platinum,12-May-80,1980,May,Solo,1
1237,LINDA RONSTADT,60,LUSH LIFE,Platinum,1.0,Platinum,17-Jan-85,1985,Jan,Solo,1
1238,LINDA RONSTADT,60,HASTEN DOWN THE WIND,Platinum,1.0,Platinum,28-Oct-76,1976,Oct,Solo,1
1239,LINDA RONSTADT,60,GREATEST HITS VOL. II,Platinum,1.0,Platinum,13-Sep-89,1989,Sep,Solo,1
1240,LINDA RONSTADT,60,FOR SENTIMENTAL REASONS,Platinum,1.0,Platinum,15-Nov-01,2001,Nov,Solo,1
1241,LINDA RONSTADT,60,A RETROSPECTIVE,Gold,0.5,Gold,13-Nov-78,1978,Nov,Solo,1
1242,LINDA RONSTADT,60,ROUND MIDNIGHT WITH NELSON RIDDLE & HIS ORCHESTRA,Gold,0.5,Gold,15-Nov-01,2001,Nov,Solo,1
1243,LINDA RONSTADT,60,GET CLOSER,Gold,0.5,Gold,23-Nov-82,1982,Nov,Solo,1
1244,LINDA RONSTADT,60,DON'T CRY NOW,Gold,0.5,Gold,25-Aug-75,1975,Aug,Solo,1
1245,LYNYRD SKYNYRD,61,SKYNYRD'S INNYRDS,5X Multi-Platinum,5.0,Multi-Platinum,27-Jul-01,2001,Jul,Group,1
1246,LYNYRD SKYNYRD,61,ONE MORE FROM THE ROAD,3X Multi-Platinum,3.0,Multi-Platinum,21-Jul-87,1987,Jul,Group,1
1247,LYNYRD SKYNYRD,61,GOLD & PLATINUM,3X Multi-Platinum,3.0,Multi-Platinum,21-Jul-87,1987,Jul,Group,1
1248,LYNYRD SKYNYRD,61,20TH CENTURY MASTERS - THE BEST OF LYNYRD SKYNYRD,2X Multi-Platinum,2.0,Multi-Platinum,13-Jan-06,2006,Jan,Group,1
1249,LYNYRD SKYNYRD,61,STREET SURVIVORS,2X Multi-Platinum,2.0,Multi-Platinum,21-Jul-87,1987,Jul,Group,1
1250,LYNYRD SKYNYRD,61,SECOND HELPING,2X Multi-Platinum,2.0,Multi-Platinum,21-Jul-87,1987,Jul,Group,1
1251,LYNYRD SKYNYRD,61,PRONOUNCED LEH-NERD SKIN-NERD,2X Multi-Platinum,2.0,Multi-Platinum,21-Jul-87,1987,Jul,Group,1
1252,LYNYRD SKYNYRD,61,SKYNYRD'S FIRST AND...LAST,Platinum,1.0,Platinum,10-Nov-78,1978,Nov,Group,1
1253,LYNYRD SKYNYRD,61,NUTHIN' FANCY,Platinum,1.0,Platinum,21-Jul-87,1987,Jul,Group,1
1254,LYNYRD SKYNYRD,61,WHAT'S YOUR NAME,Platinum,1.0,Platinum,27-Jul-01,2001,Jul,Group,1
1255,LYNYRD SKYNYRD,61,ESSENTIAL LYNYRD SKYNYRD,Platinum,1.0,Platinum,27-Jul-01,2001,Jul,Group,1
1256,LYNYRD SKYNYRD,61,ALL TIME GREATEST HITS,Platinum,1.0,Platinum,20-Jun-05,2005,Jun,Group,1
1257,LYNYRD SKYNYRD,61,THYRTY,Platinum,1.0,Platinum,21-Feb-05,2005,Feb,Group,1
1258,LYNYRD SKYNYRD,61,LYVE FROM STEEL TOWN,Gold,0.5,Gold,26-Jun-01,2001,Jun,Group,1
1259,LYNYRD SKYNYRD,61,LEGEND,Gold,0.5,Gold,27-Jul-01,2001,Jul,Group,1
1260,LYNYRD SKYNYRD,61,ICON,Gold,0.5,Gold,12-Nov-15,2015,Nov,Group,1
1261,LYNYRD SKYNYRD,61,GIMMIE ME BACK MY BULLETS,Gold,0.5,Gold,20-Jan-81,1981,Jan,Group,1
1262,LYNYRD SKYNYRD,61,EXTENDED VERSIONS,Gold,0.5,Gold,5-Apr-06,2006,Apr,Group,1
1263,LYNYRD SKYNYRD,61,THYRTY: THE 30TH ANNIVERSARY COLLECTION,Gold,0.5,Gold,30-Sep-03,2003,Sep,Group,1
1264,LYNYRD SKYNYRD,61,BOXED SET,Gold,0.5,Gold,18-Nov-97,1997,Nov,Group,1
1265,KENNY CHESNEY,61,WHEN THE SUN GOES DOWN,4X Multi-Platinum,4.0,Multi-Platinum,21-Jul-05,2005,Jul,Solo,1
1266,KENNY CHESNEY,61,NO SHOES NO SHIRT NO PROBLEMS,4X Multi-Platinum,4.0,Multi-Platinum,22-Apr-04,2004,Apr,Solo,1
1267,KENNY CHESNEY,61,GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,17-Dec-04,2004,Dec,Solo,1
1268,KENNY CHESNEY,61,THE ROAD AND THE RADIO,3X Multi-Platinum,3.0,Multi-Platinum,23-Jan-07,2007,Jan,Solo,1
